id,full_name,mlb_played_last,key_bbref,player_type
516782,Starling Marte,2019,martest01,Batter
469690,Victor Marte,2013,martevi01,Pitcher
642564,Francis Martes,2017,martefr01,Pitcher
656685,Brett Martin,2019,martibr01,Pitcher
455119,Chris Martin,2019,martich02,Pitcher
592533,Cody Martin,2017,martico01,Pitcher
656686,Corbin Martin,2019,martico02,Pitcher
543495,Ethan Martin,2014,martiet01,Pitcher
455605,J. D. Martin,2010,martijd01,Pitcher
641829,Jason Martin,2019,martija03,Batter
573016,Kyle Martin,2017,martiky01,Pitcher
547982,Leonys Martín,2019,martile01,Batter
514669,Rafael Martin,2016,martira04,Pitcher
621006,Richie Martin,2019,martiri01,Batter
431145,Russell Martin,2019,martiru01,Batter
593372,Carlos Martinez,2019,martica04,Pitcher
465593,Carlos Martinez,2009,martica03,Pitcher
450852,Cristhian Martinez,2013,marticr01,Pitcher
451075,David Martinez,2014,martida02,Pitcher
494686,Fernando Martinez,2013,martife02,Batter
502110,J. D. Martinez,2019,martijd02,Batter
458155,Joe Martinez,2013,martijo07,Pitcher
500874,Jose Martinez,2019,martijo08,Batter
446208,Luis Martinez,2012,martilu02,Batter
492841,Michael Martinez,2017,martimi02,Batter
607259,Nick Martinez,2017,martini01,Pitcher
501954,Osvaldo Martinez,2011,martios01,Batter
118377,Pedro Martinez,2009,martipe02,Pitcher
134002,Ramon Martinez,2009,martira03,Batter
400121,Victor Martinez,2018,martivi01,Batter
605361,Nick Martini,2019,martini02,Batter
463017,Shairon Martis,2013,martish01,Pitcher
621086,James Marvel,2019,marveja01,Pitcher
434665,Nick Masset,2015,masseni01,Pitcher
475416,Justin Masterson,2015,masteju01,Pitcher
457826,Tom Mastny,2008,mastnto01,Pitcher
518991,Darin Mastroianni,2016,mastrda01,Batter
469097,Frank Mata,2010,matafr01,Pitcher
456496,Marcos Mateo,2015,mateoma01,Pitcher
458628,Joe Mather,2012,mathejo02,Batter
455949,Scott Mathieson,2011,mathisc01,Pitcher
450545,Doug Mathis,2010,mathido01,Pitcher
425772,Jeff Mathis,2019,mathije01,Batter
664208,Phil Maton,2019,matonph01,Pitcher
467683,Osiris Matos,2009,matosos01,Pitcher
425686,Hideki Matsui,2012,matsuhi01,Batter
430565,Kazuo Matsui,2010,matsuka01,Batter
493137,Daisuke Matsuzaka,2014,matsuda01,Pitcher
458919,Ryan Mattheus,2015,matthry01,Pitcher
150439,Gary Matthews,2010,matthga02,Batter
543503,Kevin Mattison,2012,mattike01,Batter
451085,Brian Matusz,2016,matusbr01,Pitcher
571927,Steven Matz,2019,matzst01,Pitcher
554431,Tyler Matzek,2015,matzety01,Pitcher
408045,Joe Mauer,2018,mauerjo01,Batter
543506,Brandon Maurer,2018,maurebr01,Pitcher
622194,Bruce Maxwell,2018,maxwebr01,Batter
452239,Justin Maxwell,2015,maxweju01,Batter
669160,Dustin May,2019,maydu01,Pitcher
594576,Jacob May,2017,mayja02,Batter
461315,Lucas May,2010,maylu01,Batter
543507,Trevor May,2019,maytr01,Pitcher
493337,Yunesky Maya,2013,mayayu01,Pitcher
460055,John Mayberry,2015,maybejo02,Batter
457727,Cameron Maybin,2019,maybica01,Batter
594577,Mike Mayers,2019,mayermi01,Pitcher
608686,Jack Mayfield,2019,mayfija01,Batter
446474,Edwin Maysonet,2012,maysoed01,Batter
641835,Tim Mayza,2019,mayzati01,Pitcher
435402,Luis Maza,2008,mazalu01,Batter
608577,Nomar Mazara,2019,mazarno01,Batter
607391,Chris Mazza,2019,mazzach01,Pitcher
476570,Vin Mazzaro,2016,mazzavi01,Pitcher
543508,Cory Mazzoni,2018,mazzoco01,Pitcher
502083,Zach McAllister,2018,mcallza01,Pitcher
434582,Paul McAnulty,2010,mcanupa01,Batter
473724,Matt McBride,2016,mcbrima02,Batter
643436,Ryan McBroom,2019,mcbrory01,Batter
435263,Brian McCann,2019,mccanbr01,Batter
543510,James McCann,2019,mccanja02,Batter
435221,Brandon McCarthy,2018,mccarbr01,Pitcher
641838,Kevin McCarthy,2019,mccarke01,Pitcher
596035,Reggie McClain,2019,mcclare01,Pitcher
133140,Scott McClain,2008,mcclasc01,Batter
449072,Kyle McClellan,2013,mccleky01,Pitcher
501873,Mike McClendon,2012,mcclemi01,Pitcher
425528,Seth McClung,2009,mccluse01,Pitcher
453454,Mike McCoy,2012,mccoymi01,Batter
519003,Pat McCoy,2014,mccoypa01,Pitcher
607030,Adam McCreery,2018,mccread01,Pitcher
455970,Bob McCrory,2009,mccrobo01,Pitcher
621121,Lance McCullers,2018,mcculla02,Pitcher
457705,Andrew McCutchen,2019,mccutan01,Batter
445216,Daniel McCutchen,2014,mccutda01,Pitcher
150021,Darnell McDonald,2013,mcdonda02,Batter
457428,James McDonald,2013,mcdonja03,Pitcher
150348,John McDonald,2014,mcdonjo03,Batter
519008,T. J. McFarland,2019,mcfartj01,Pitcher
459429,Jake McGee,2019,mcgeeja01,Pitcher
431171,Casey McGehee,2016,mcgehca01,Batter
543518,Scott McGough,2015,mcgousc01,Pitcher
430661,Dustin McGowan,2017,mcgowdu01,Pitcher
641850,Kevin McGowan,2017,mcgowke01,Pitcher
641851,Kyle McGowin,2019,mcgowky01,Pitcher
657681,Kyle McGrath,2018,mcgraky01,Pitcher
573027,Chris McGuiness,2013,mcguich01,Batter
592547,Deck McGuire,2018,mcguide02,Pitcher
624512,Reese McGuire,2019,mcguire01,Batter
543521,Collin McHugh,2019,mchugco01,Pitcher
656713,Brendan McKay,2019,mckaybr01,Pitcher
641853,David McKay,2019,mckayda02,Pitcher
502374,Michael McKenry,2016,mckenmi01,Batter
641856,Billy McKinney,2019,mckinbi01,Batter
605374,Andrew McKirahan,2015,mckiran01,Pitcher
434661,Nate McLouth,2014,mclouna01,Batter
641857,Ryan McMahon,2019,mcmahry01,Batter
643446,Jeff McNeil,2019,mcneije01,Batter
425774,Dallas McPherson,2011,mcpheda01,Batter
519015,Kyle McPherson,2012,mcpheky01,Pitcher
656725,Alex McRae,2019,mcraeal01,Pitcher
640457,Austin Meadows,2019,meadoau01,Batter
607644,John Means,2019,meansjo01,Pitcher
219194,Gil Meche,2010,mechegi01,Pitcher
430665,Brandon Medders,2010,meddebr01,Pitcher
523265,Tommy Medica,2014,medicto01,Batter
500721,Yoervis Medina,2015,medinyo01,Pitcher
450665,Kris Medlen,2018,medlekr01,Pitcher
457425,Evan Meek,2014,meekev01,Pitcher
664682,Ryan Meisinger,2018,meisiry01,Pitcher
606167,Adalberto Mejia,2019,mejiaad01,Pitcher
622270,Alex Mejia,2017,mejiaal01,Batter
625510,Erick Mejia,2019,mejiaer01,Batter
642336,Francisco Mejia,2019,mejiafr01,Batter
516769,Jenrry Mejia,2015,mejiaje01,Pitcher
623180,Seth Mejias-Brean,2019,mejiase01,Batter
453343,Mark Melancon,2019,melanma01,Pitcher
282597,Adam Melhuse,2008,melhuad01,Batter
622492,Keury Mella,2019,mellake01,Pitcher
459974,Jon Meloan,2009,meloajo01,Pitcher
543532,Tim Melville,2019,melviti01,Pitcher
407891,Kevin Mench,2010,menchke01,Batter
458657,Adalberto Mendez,2010,mendead01,Pitcher
542669,Roman Mendez,2015,mendero01,Pitcher
622795,Yohander Mendez,2019,mendeyo01,Pitcher
664901,Danny Mendick,2019,mendida01,Batter
434669,Luis Mendoza,2013,mendolu01,Pitcher
669214,Conner Menez,2019,menezco01,Pitcher
596043,Daniel Mengden,2019,mengdda01,Pitcher
640458,Oscar Mercado,2019,mercaos01,Batter
542235,Melvin Mercedes,2014,merceme01,Pitcher
474568,Jordy Mercer,2019,mercejo03,Batter
118967,Kent Mercker,2008,merckke01,Pitcher
448592,Cla Meredith,2010,meredcl01,Pitcher
593160,Whit Merrifield,2019,merriwh01,Batter
607320,Ryan Merritt,2017,merriry01,Pitcher
444859,Melky Mesa,2013,mesame01,Batter
519023,Devin Mesoraco,2018,mesorde01,Batter
434591,Randy Messenger,2009,messera01,Pitcher
445195,Travis Metcalf,2008,metcatr01,Batter
543542,Alex Meyer,2017,meyeral01,Pitcher
656738,Ben Meyer,2018,meyerbe02,Pitcher
434159,Dan Meyer,2010,meyerda02,Pitcher
346859,Jason Michaels,2011,michaja01,Batter
501874,Kam Mickolio,2011,mickoka01,Pitcher
519025,Will Middlebrooks,2017,middlwi01,Batter
641871,Keynan Middleton,2019,middlke01,Pitcher
137006,Doug Mientkiewicz,2009,mientdo01,Batter
467726,Jose Mijares,2013,mijarjo01,Pitcher
571945,Miles Mikolas,2019,mikolmi01,Pitcher
425446,Aaron Miles,2011,milesaa01,Batter
489119,Wade Miley,2019,mileywa01,Pitcher
132788,Kevin Millar,2009,millake01,Batter
451186,Lastings Milledge,2011,millela02,Batter
453192,Andrew Miller,2019,millean01,Pitcher
543543,Brad Miller,2019,millebr02,Batter
280061,Corky Miller,2013,milleco01,Batter
641878,Ian Miller,2019,milleia01,Batter
455687,Jai Miller,2011,milleja04,Batter
461848,Jim Miller,2014,milleji02,Pitcher
502522,Justin Miller,2019,milleju02,Pitcher
277405,Justin Miller,2010,milleju01,Pitcher
623166,Mike Miller,2016,millemi01,Batter
571946,Shelby Miller,2019,millesh01,Pitcher
119125,Trever Miller,2011,milletr02,Pitcher
621219,Alec Mills,2019,millsal02,Pitcher
502166,Brad Mills,2015,millsbr02,Pitcher
119154,Kevin Millwood,2012,millwke01,Pitcher
571948,Hoby Milner,2019,milneho01,Pitcher
543548,Tommy Milone,2019,milonto01,Pitcher
132980,Eric Milton,2009,miltoer01,Pitcher
573668,Juan Minaya,2019,minayju01,Pitcher
435261,Zach Miner,2013,minerza01,Pitcher
501985,Mike Minor,2019,minormi01,Pitcher
621345,A. J. Minter,2019,minteaj01,Pitcher
664641,Ariel Miranda,2018,miranar01,Pitcher
506673,Juan Miranda,2011,miranju01,Batter
435619,Pat Misch,2011,mischpa01,Pitcher
571951,Bryan Mitchell,2018,mitchbr01,Pitcher
543551,D. J. Mitchell,2012,mitchdj01,Pitcher
452199,Russ Mitchell,2011,mitchru01,Batter
429901,Sergio Mitre,2011,mitrese01,Pitcher
452241,Garrett Mock,2010,mockga01,Pitcher
119215,Brian Moehler,2010,moehlbr01,Pitcher
150224,Chad Moeller,2010,moellch01,Batter
134260,Bengie Molina,2010,molinbe01,Batter
435238,Gustavo Molina,2011,molingu01,Batter
150040,Jose Molina,2014,molinjo01,Batter
425877,Yadier Molina,2019,molinya01,Batter
594580,Sam Moll,2017,mollsa01,Pitcher
451783,Dustin Molleken,2016,molledu01,Pitcher
467856,Carlos Monasterios,2010,monasca01,Pitcher
660162,Yoan Moncada,2019,moncayo01,Batter
519037,Carlos Moncrief,2017,moncrca01,Batter
609275,Adalberto Mondesi,2019,mondera02,Batter
476192,Johnny Monell,2015,moneljo01,Batter
407155,Craig Monroe,2009,monrocr01,Batter
428642,Luis Montanez,2011,montalu01,Batter
524968,Jesus Montero,2015,monteje01,Batter
471083,Miguel Montero,2018,montemi01,Batter
606160,Rafael Montero,2019,montera01,Pitcher
656756,Jordan Montgomery,2019,montgjo01,Pitcher
543557,Mike Montgomery,2019,montgmi01,Pitcher
452215,Luke Montz,2013,montzlu01,Batter
446192,Adam Moore,2018,mooread01,Batter
621058,Andrew Moore,2019,moorean02,Pitcher
664238,Dylan Moore,2019,mooredy01,Batter
489135,Jeremy Moore,2011,mooreje02,Batter
519043,Matt Moore,2019,moorema02,Pitcher
445599,Scott Moore,2012,mooresc02,Batter
489138,Tyler Moore,2017,moorety01,Batter
206551,Melvin Mora,2011,morame01,Batter
462985,Franklin Morales,2016,moralfr01,Pitcher
458643,Jose Morales,2011,moraljo02,Batter
434778,Kendrys Morales,2019,moralke01,Batter
591672,Osmer Morales,2018,moralos01,Pitcher
572383,Brian Moran,2019,moranbr01,Pitcher
592567,Colin Moran,2019,moranco01,Batter
670970,Adrián Morejón,2019,morejad01,Pitcher
543569,Brent Morel,2015,morelbr01,Batter
519048,Mitch Moreland,2019,morelmi01,Batter
514981,Diego Moreno,2017,morendi01,Pitcher
430650,Edwin Moreno,2009,morened01,Pitcher
605388,Adam Morgan,2019,morgaad01,Pitcher
460579,Nyjer Morgan,2014,morgany01,Batter
434623,Juan Morillo,2009,morilju01,Pitcher
596049,Shawn Morimando,2016,morimsh01,Pitcher
573046,Mike Morin,2019,morinmi01,Pitcher
408047,Justin Morneau,2016,morneju01,Batter
621559,Max Moroff,2019,morofma01,Batter
606625,Reyes Moronta,2019,moronre01,Pitcher
571963,A. J. Morris,2016,morriaj01,Pitcher
592570,Akeel Morris,2018,morriak01,Pitcher
457768,Bryan Morris,2017,morribr01,Pitcher
119403,Matt Morris,2008,morrima01,Pitcher
489149,Logan Morrison,2019,morrilo01,Batter
453344,Brandon Morrow,2018,morrobr01,Pitcher
434604,Mike Morse,2017,morsemi01,Batter
489150,Clayton Mortensen,2013,mortecl01,Pitcher
450203,Charlie Morton,2019,mortoch02,Pitcher
451803,Colt Morton,2008,mortoco01,Batter
446861,Guillermo Moscoso,2013,moscogu01,Pitcher
621209,Jon Moscot,2016,moscojo01,Pitcher
458595,Robert Mosebach,2009,mosebro01,Pitcher
400291,Dustin Moseley,2012,moseldu01,Pitcher
446290,Daniel Moskos,2011,moskoda01,Pitcher
461235,Brandon Moss,2017,mossbr01,Batter
150407,Guillermo Mota,2012,motagu01,Pitcher
435400,Jason Motte,2017,motteja01,Pitcher
600301,Taylor Motter,2018,motteta01,Batter
519058,Mike Moustakas,2019,moustmi01,Batter
622382,Gabriel Moya,2018,moyaga01,Pitcher
570615,Steven Moya,2016,moyast01,Batter
119469,Jamie Moyer,2012,moyerja01,Pitcher
493247,Peter Moylan,2018,moylape01,Pitcher
465629,Edward Mujica,2017,mujiced01,Pitcher
150426,Mark Mulder,2008,muldema01,Pitcher
571969,Conor Mullee,2016,mulleco01,Pitcher
656775,Cedric Mullins,2019,mullice01,Batter
453381,Kevin Mulvey,2010,mulveke01,Pitcher
571970,Max Muncy,2019,muncyma01,Batter
444370,Carlos Muniz,2008,munizca01,Pitcher
594940,Daniel Muno,2015,munoda01,Batter
662253,Andres Munoz,2019,munozan01,Pitcher
622168,Yairo Munoz,2019,munozya01,Batter
276347,Eric Munson,2009,munsoer01,Batter
538506,Toru Murata,2015,muratto01,Pitcher
430889,Bill Murphy,2009,murphbi02,Pitcher
502517,Daniel Murphy,2019,murphda08,Batter
461815,David Murphy,2015,murphda07,Batter
430906,Donnie Murphy,2014,murphdo01,Batter
571974,J. R. Murphy,2019,murphjr01,Batter
669221,Sean Murphy,2019,murphse01,Batter
608596,Tom Murphy,2019,murphto04,Batter
451262,A. J. Murray,2008,murraaj01,Pitcher
444875,Matt Murton,2009,murtoma01,Batter
643466,Harrison Musgrave,2019,musgrha01,Pitcher
605397,Joe Musgrove,2019,musgrjo01,Pitcher
461377,Neal Musser,2008,mussene01,Pitcher
119608,Mike Mussina,2008,mussimi01,Pitcher
408206,Brett Myers,2013,myersbr01,Pitcher
571976,Wil Myers,2019,myerswi01,Batter
434703,Brian Myrow,2008,myrowbr01,Batter
294558,Xavier Nady,2014,nadyxa01,Batter
435063,Mike Napoli,2017,napolmi01,Batter
571980,Tyler Naquin,2019,naquity01,Batter
553882,Omar Narvaez,2019,narvaom01,Batter
429780,Chris Narveson,2016,narvech01,Pitcher
150274,Joe Nathan,2016,nathajo01,Pitcher
537953,Daniel Nava,2017,navada01,Batter
425900,Dioner Navarro,2016,navardi01,Batter
519068,Efren Navarro,2018,navaref01,Batter
464281,Oswaldo Navarro,2010,navaros01,Batter
519071,Rey Navarro,2015,navarre01,Batter
501605,Yamaico Navarro,2013,navarya01,Batter
647304,Josh Naylor,2019,naylojo01,Batter
489166,Thomas Neal,2013,nealth01,Batter
594943,Zach Neal,2018,nealza01,Pitcher
502117,Kristopher Negron,2019,negrokr01,Batter
434525,Brad Nelson,2009,nelsobr02,Batter
455126,Chris Nelson,2014,nelsoch01,Batter
519076,Jimmy Nelson,2019,nelsoji02,Pitcher
406874,Joe Nelson,2010,nelsojo01,Pitcher
593576,Hector Neris,2019,nerishe01,Pitcher
553970,Angel Nesbitt,2015,nesbian01,Pitcher
450212,Pat Neshek,2019,neshepa01,Pitcher
641914,Sheldon Neuse,2019,neusesh01,Batter
596720,Dovydas Neverauskas,2019,neverdo01,Pitcher
623470,Jake Newberry,2019,newbeja01,Pitcher
656794,Sean Newcomb,2019,newcose01,Pitcher
209315,David Newhan,2008,newhada01,Batter
456682,Josh Newman,2008,newmajo01,Pitcher
621028,Kevin Newman,2019,newmake01,Batter
547912,Gift Ngoepe,2018,ngoepgi01,Batter
547820,Fu-Te Ni,2010,nifu01,Pitcher
504379,Juan Nicasio,2019,nicasju01,Pitcher
592592,Brett Nicholas,2017,nichobr01,Batter
435081,Mike Nickeas,2013,nickemi01,Batter
592593,Justin Nicolino,2017,nicolju01,Pitcher
621512,Tomas Nido,2019,nidoto01,Batter
435298,Jeff Niemann,2012,niemaje01,Pitcher
477003,Jonathon Niese,2016,niesejo01,Pitcher
543589,Adrian Nieto,2014,nietoad01,Batter
543590,Kirk Nieuwenhuis,2017,nieuwki01,Batter
430588,Fernando Nieve,2010,nievefe01,Pitcher
408242,Wil Nieves,2015,nievewi01,Batter
607043,Brandon Nimmo,2019,nimmobr01,Batter
430962,Dustin Nippert,2010,nippedu01,Pitcher
457292,Tsuyoshi Nishioka,2012,nishits01,Batter
656798,Jacob Nix,2018,nixja02,Pitcher
434624,Jayson Nix,2014,nixja01,Batter
425556,Laynce Nix,2013,nixla01,Batter
119811,Trot Nixon,2008,nixontr01,Batter
456051,Hector Noesi,2019,noesihe01,Pitcher
668665,Stephen Nogosek,2019,nogosst01,Pitcher
605400,Aaron Nola,2019,nolaaa01,Pitcher
543592,Austin Nola,2019,nolaau01,Batter
445060,Ricky Nolasco,2017,nolasri01,Pitcher
543594,Sean Nolin,2015,nolinse01,Pitcher
669738,Jake Noll,2019,nollja01,Batter
119827,Hideo Nomo,2008,nomohi01,Pitcher
519082,Nick Noonan,2016,noonani01,Batter
467099,Jordan Norberto,2012,norbejo01,Pitcher
502032,Bud Norris,2018,norribu01,Pitcher
596057,Daniel Norris,2019,norrida01,Pitcher
519083,Derek Norris,2017,norride01,Batter
119853,Greg Norton,2009,nortogr01,Batter
656803,James Norwood,2019,norwoja01,Pitcher
641924,Jacob Nottingham,2019,nottija01,Batter
467100,Ivan Nova,2019,novaiv01,Pitcher
119865,Abraham Nunez,2008,nunezab01,Batter
624513,Dom Nunez,2019,nunezdo01,Batter
456488,Eduardo Nunez,2019,nunezed02,Batter
471919,Jhonny Nunez,2009,nunezjh01,Pitcher
600524,Renato Nunez,2019,nunezre01,Batter
136727,Vladimir Núñez,2009,nunezvl01,Pitcher
573064,Vidal Nuno,2018,nunovi01,Pitcher
598284,Peter O'Brien,2019,obriepe01,Batter
456585,Mike O'Connor,2011,oconnmi01,Pitcher
503285,Darren O'Day,2019,odayda01,Pitcher
447714,Eric O'Flaherty,2017,oflaher01,Pitcher
657434,Brian O'Grady,2019,ogradbr01,Batter
622217,Chris O'Grady,2018,ogradch01,Pitcher
656811,Ryan O'Hearn,2019,ohearry01,Batter
502523,Shawn O'Malley,2016,omallsh01,Batter
641933,Tyler O'Neill,2019,oneilty01,Batter
594951,Ryan O'Rourke,2019,orourry01,Pitcher
457711,Sean O'Sullivan,2016,osullse01,Pitcher
656805,Trevor Oaks,2018,oakstr01,Pitcher
623184,Scott Oberg,2019,obergsc01,Pitcher
519085,Brett Oberholtzer,2016,oberhbr01,Pitcher
430649,Ivan Ochoa,2008,ochoaiv01,Batter
596059,Rougned Odor,2019,odorro01,Batter
543606,Jake Odorizzi,2019,odorija01,Pitcher
469721,Trent Oeltjen,2011,oeltjtr01,Batter
468396,Alexi Ogando,2018,ogandal01,Pitcher
596331,Nefi Ogando,2016,ogandne01,Pitcher
493200,Seunghwan Oh,2019,ohse01,Pitcher
219594,Tomo Ohka,2009,ohkato01,Pitcher
456027,Ross Ohlendorf,2016,ohlenro01,Pitcher
572000,Mike Ohlman,2017,ohlmami01,Batter
349193,Will Ohman,2012,ohmanwi01,Pitcher
660271,Shohei Ohtani,2019,ohtansh01,Pitcher
324432,Augie Ojeda,2010,ojedaau01,Batter
506606,Hideki Okajima,2013,okajihi01,Pitcher
595345,Steven Okert,2018,okertst01,Pitcher
501989,Andy Oliver,2011,olivean01,Pitcher
119984,Darren Oliver,2013,oliveda02,Pitcher
493343,Héctor Olivera,2016,olivehe01,Batter
500902,Lester Oliveros,2014,olivele01,Pitcher
400018,Miguel Olivo,2014,olivomi01,Batter
408232,Ray Olmedo,2012,olmedra01,Batter
543607,Edgar Olmos,2015,olmosed01,Pitcher
435179,Scott Olsen,2010,olsensc01,Pitcher
457796,Garrett Olson,2012,olsonga01,Pitcher
621566,Matt Olson,2019,olsonma02,Batter
621397,Tyler Olson,2019,olsonty01,Pitcher
592609,Mike Olt,2015,oltmi01,Batter
476134,Brian Omogrosso,2013,omogrbr01,Pitcher
446185,Logan Ondrusek,2016,ondrulo01,Pitcher
120044,Magglio Ordonez,2011,ordonma01,Batter
644337,Nate Orf,2018,orfna01,Batter
449181,Paulo Orlando,2018,orlanpa01,Batter
434681,Pete Orr,2013,orrpe01,Batter
471162,Anthony Ortega,2009,ortegan01,Pitcher
514639,Jose Ortega,2014,ortegjo01,Pitcher
542364,Rafael Ortega,2019,ortegra01,Batter
543611,Danny Ortiz,2017,ortizda02,Batter
120074,David Ortiz,2016,ortizda01,Batter
517451,Joe Ortiz,2013,ortizjo05,Pitcher
656814,Luis Ortiz,2019,ortizlu02,Pitcher
133460,Russ Ortiz,2010,ortizru01,Pitcher
430931,Daniel Ortmeier,2008,ortmeda01,Batter
592612,Josh Osich,2019,osichjo01,Pitcher
434701,Franquelis Osoria,2008,osorifr01,Pitcher
591741,Jose Osuna,2019,osunajo01,Batter
532077,Roberto Osuna,2019,osunaro01,Pitcher
621261,Corey Oswalt,2019,oswalco01,Pitcher
400061,Roy Oswalt,2013,oswalro01,Pitcher
519096,Dan Otero,2019,oteroda01,Pitcher
493603,Adam Ottavino,2019,ottavad01,Pitcher
489189,Josh Outman,2014,outmajo01,Pitcher
407489,Lyle Overbay,2014,overbly01,Batter
592614,Dillon Overton,2017,overtdi01,Pitcher
434663,Juan Carlos Oviedo,2014,nunezle01,Pitcher
596064,Henry Owens,2016,owenshe02,Pitcher
435539,Jerry Owens,2009,owensje01,Batter
502168,Rudy Owens,2014,owensru01,Pitcher
572008,Chris Owings,2019,owingch01,Batter
452249,Micah Owings,2012,owingmi01,Pitcher
542303,Marcell Ozuna,2019,ozunama01,Batter
150367,Pablo Ozuna,2008,ozunapa01,Batter
457574,Jordan Pacheco,2016,pachejo01,Batter
663978,Chris Paddack,2019,paddach01,Pitcher
407786,Jorge Padilla,2009,padiljo01,Batter
218894,Vicente Padilla,2012,padilvi01,Pitcher
434636,Angel Pagan,2016,paganan01,Batter
641941,Emilio Pagan,2019,paganem01,Pitcher
431166,Matt Pagnozzi,2014,pagnoma01,Batter
594953,Daniel Palka,2019,palkada01,Batter
461212,Matt Palmer,2012,palmema01,Pitcher
643478,Joe Palumbo,2019,palumjo01,Pitcher
605412,Joe Panik,2019,panikjo01,Batter
623381,Thomas Pannone,2019,pannoth01,Pitcher
449097,Jonathan Papelbon,2016,papeljo01,Pitcher
622161,Eduardo Paredes,2018,pareded01,Pitcher
487675,Edward Paredes,2018,pareded02,Pitcher
517370,Jimmy Paredes,2016,paredji01,Batter
449157,Mike Parisi,2008,parismi01,Pitcher
666560,Byung Ho Park,2016,parkby01,Batter
120221,Chan Ho Park,2010,parkch01,Pitcher
453284,Blake Parker,2019,parkebl01,Pitcher
592620,Jarrett Parker,2019,parkeja03,Batter
519105,Jarrod Parker,2013,parkeja02,Pitcher
592621,Kyle Parker,2015,parkeky01,Batter
476633,Chris Parmelee,2016,parmech01,Batter
622210,Ian Parmley,2017,parmlia01,Batter
458730,Bobby Parnell,2016,parnebo01,Pitcher
406301,Chad Paronto,2009,paronch01,Pitcher
444970,James Parr,2009,parrja01,Pitcher
467827,Gerardo Parra,2019,parrage01,Batter
448159,Manny Parra,2015,parrama01,Pitcher
519107,Andy Parrino,2015,parrian01,Batter
332292,John Parrish,2010,parrijo01,Pitcher
641149,Wes Parsons,2019,parsowe01,Pitcher
489197,Curtis Partch,2016,partccu01,Pitcher
407831,Val Pascucci,2011,pascuva01,Batter
543629,Tyler Pastornicky,2014,pastoty01,Batter
519110,Joe Paterson,2014,paterjo01,Pitcher
279913,Corey Patterson,2011,patteco01,Batter
452221,Eric Patterson,2011,patteer01,Batter
641958,Jordan Patterson,2016,pattejo03,Batter
572017,Red Patterson,2014,pattere02,Pitcher
456499,Scott Patterson,2008,pattesc01,Pitcher
456029,David Patton,2009,pattoda01,Pitcher
607359,Spencer Patton,2016,pattosp01,Pitcher
461856,Troy Patton,2014,pattotr01,Pitcher
449082,Xavier Paul,2014,paulxa01,Batter
456102,David Pauley,2012,pauleda01,Pitcher
600944,David Paulino,2018,paulida01,Pitcher
462956,Felipe Paulino,2014,paulife01,Pitcher
425661,Ronny Paulino,2012,pauliro01,Batter
572019,Ben Paulsen,2016,paulsbe01,Batter
134321,Carl Pavano,2012,pavanca01,Pitcher
572020,James Paxton,2019,paxtoja01,Pitcher
606303,Joel Payamps,2019,payamjo01,Pitcher
622797,Pedro Payano,2019,payanpe01,Pitcher
134341,Jay Payton,2010,paytoja01,Batter
572021,James Pazos,2019,pazosja01,Pitcher
502748,Brad Peacock,2019,peacobr01,Pitcher
456665,Steve Pearce,2019,pearcst01,Batter
408241,Jake Peavy,2016,peavyja01,Pitcher
592626,Joc Pederson,2019,pederjo01,Batter
456030,Dustin Pedroia,2019,pedrodu01,Batter
451713,Carlos Peguero,2015,pegueca01,Batter
501317,Francisco Peguero,2013,peguefr01,Batter
460639,Jailen Peguero,2008,pegueja01,Pitcher
460059,Mike Pelfrey,2017,pelfrmi01,Pitcher
641962,CD Pelham,2018,pelhacd01,Pitcher
516414,Ariel Pena,2016,penaar01,Pitcher
430910,Brayan Pena,2016,penabr01,Batter
150289,Carlos Pena,2014,penaca01,Batter
570240,Felix Pena,2019,penafe01,Pitcher
506747,Francisco Pena,2018,penafr01,Batter
455369,Ramiro Pena,2016,penara02,Batter
430963,Tony Pena,2011,penato03,Pitcher
430640,Tony Pena,2009,penato02,Batter
276377,Wily Mo Pena,2011,penawi01,Batter
452254,Hunter Pence,2019,pencehu01,Batter
459983,Lance Pendleton,2011,pendlla01,Pitcher
435140,Hayden Penn,2010,pennha01,Pitcher
460060,Cliff Pennington,2018,pennicl01,Batter
207267,Brad Penny,2014,pennybr01,Pitcher
444482,David Peralta,2019,peralda01,Batter
642547,Freddy Peralta,2019,peralfr01,Pitcher
425509,Jhonny Peralta,2017,peraljh01,Batter
407908,Joel Peralta,2016,peraljo01,Pitcher
593974,Wandy Peralta,2019,peralwa01,Pitcher
503449,Wily Peralta,2019,peralwi01,Pitcher
606299,Jose Peraza,2019,perazjo01,Batter
120401,Troy Percival,2009,percitr01,Pitcher
606131,Luis Perdomo,2019,perdolu02,Pitcher
466412,Luis Perdomo,2012,perdolu01,Pitcher
542233,Audry Perez,2014,perezau01,Batter
542208,Carlos Perez,2018,perezca02,Batter
453198,Chris Perez,2014,perezch01,Pitcher
672335,Cionel Pérez,2019,perezci01,Pitcher
516811,Eury Perez,2015,perezeu01,Batter
445010,Fernando Perez,2009,perezfe01,Batter
541650,Hernan Perez,2019,perezhe01,Batter
543633,Juan Perez,2015,perezju02,Batter
448722,Juan Perez,2013,perezju01,Pitcher
469802,Luis Perez,2013,perezlu01,Pitcher
527048,Martin Perez,2019,perezma02,Pitcher
605421,Michael Perez,2019,perezmi03,Batter
